,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192701,  -3.32,  -4.46,   2.69,  -0.33,  -0.41,   0.97,   0.74,   0.36,  -0.41,  -0.24
192702,   7.53,   5.93,   8.25,   7.27,   3.22,   4.21,   2.83,   3.26,   4.20,   7.01
192703,  -3.23,  -3.01,  -3.92,  -4.77,  -0.48,  -2.42,   2.05,   0.41,   0.96,   5.47
192704,   2.04,  -3.20,  -2.47,  -1.37,   2.20,  -0.05,   2.05,  -0.59,   1.59,   5.49
192705,   2.72,   4.57,   5.95,   3.18,   6.36,   5.80,   4.96,   6.81,   8.11,   6.32
192706,  -6.44,  -3.51,  -3.13,  -2.62,  -2.10,  -1.91,  -1.92,  -1.64,  -2.37,  -1.58
192707,   4.05,   4.56,   4.25,   5.04,   8.32,   6.98,   8.51,   7.01,   6.35,  13.14
192708,  -0.41,   0.30,   1.37,   1.68,   3.07,   1.15,   2.51,   2.28,   0.35,   5.54
192709,  -0.39,   2.96,   3.40,   4.29,   4.17,   5.07,   4.71,   4.45,   5.76,   7.35
192710,  -6.03,  -3.08,  -1.97,  -3.07,  -3.31,  -3.59,  -3.25,  -5.40,  -5.25,  -6.10
192711,  13.52,   5.98,   5.35,   5.83,   6.69,   4.80,   7.44,   8.02,  10.25,   6.38
192712,   4.95,   0.43,   0.38,   4.06,   1.99,   1.16,   1.58,   1.12,   4.94,   5.08
192801,  -0.36,  -1.22,  -1.36,  -1.06,   0.31,   0.07,  -0.23,   0.71,  -1.47,  -0.87
192802,  -0.94,  -1.49,  -1.20,  -1.62,  -1.24,  -0.26,  -1.20,  -2.93,  -2.73,   0.15
192803,   7.03,   7.06,   6.50,   4.23,   4.16,   7.91,   6.32,   7.22,  20.17,  12.75
192804,   7.84,   7.61,   8.81,   9.97,   4.30,   4.28,   1.21,   3.01,   1.23,   3.73
192805,   3.83,   1.85,  -3.21,  -0.63,   1.38,   1.00,   2.73,   0.65,   3.19,   5.16
192806,  -7.99,  -8.36,  -3.89,  -3.98,  -4.05,  -3.45,  -5.62,  -5.13,  -4.32,  -3.54
192807,  -3.17,   1.18,  -0.55,   0.21,   1.26,   0.85,   0.48,  -0.15,   2.55,   2.18
192808,   7.09,   3.35,   3.97,   4.64,   6.36,   6.61,   7.27,  10.56,  11.16,   8.79
192809,   1.40,   5.02,   0.58,   1.29,   0.43,   3.76,   4.59,   3.95,   6.23,   5.54
192810,  -3.71,  -1.32,   2.07,   0.02,   0.90,   1.47,   0.73,   5.12,   1.58,   7.30
192811,   7.62,   8.06,   9.61,  11.55,  11.19,  10.36,  18.70,  10.63,   6.00,  24.36
192812,  -3.14,   0.42,  -0.69,  -0.30,  -0.60,  -1.83,   2.08,   3.39,   0.33,   2.17
192901,   5.16,   2.28,   3.22,   5.65,   6.17,   2.90,   4.71,   8.60,   6.66,  -2.82
192902,  -3.90,   2.44,  -1.98,  -2.24,  -0.11,  -1.07,  -0.15,   0.26,   0.55,   3.60
192903,  -0.64,  -0.29,  -0.49,  -2.32,   2.34,   1.88,  -1.35,  -0.85,  -2.74,   2.09
192904,  -8.36,   1.98,   0.06,   1.28,   0.29,   2.59,   2.56,   4.27,   2.94,   0.65
192905, -10.10,  -9.67,  -3.92,  -3.80,  -0.92,  -8.72,  -3.79,  -4.00,  -5.87, -12.34
192906,  -2.18,   4.81,   4.11,   6.51,   4.88,   6.60,  11.51,  12.48,  18.48,   9.34
192907,   1.64,  -0.88,   1.25,  -0.88,   4.97,   5.42,   8.14,   3.70,   4.85,   5.40
192908,  -0.47,   0.77,   4.65,   3.11,   4.23,   7.22,  11.54,  11.88,  13.65,   8.54
192909,  -9.36, -11.14,  -5.93,  -4.48,  -3.64,  -4.73,  -2.15,  -7.75,  -5.77,  -3.43
192910, -32.99, -26.61, -26.54, -17.38,  -9.77, -15.34,  -9.79, -14.93, -16.09, -27.55
