Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2021-11-30;0003.HK;-3,8;24 565 844 825;1,32
2021-10-31;0003.HK;2,54;25 112 061 654;1,35
2021-09-30;0003.HK;-4,84;24 420 917 443;1,31
2021-08-31;0003.HK;-1,11;25 441 750 736;1,36
2021-07-31;0003.HK;4,98;25 607 006 961;1,37
2021-06-30;0003.HK;-4,55;24 449 238 456;1,31
2021-05-31;0003.HK;8,35;25 287 476 584;1,36
2021-04-30;0003.HK;1,3;23 720 945 261;1,27
2021-03-31;0003.HK;5,13;23 975 151 960;1,28
2021-02-28;0003.HK;5,03;22 202 196 316;1,19
2021-01-31;0003.HK;-3,8;21 041 072 286;1,13
2020-12-31;0003.HK;-3,02;21 735 775 491;1,16
2020-11-30;0003.HK;7,18;22 948 951 004;1,23
2020-10-31;0003.HK;0,36;21 927 997 839;1,18
2020-09-30;0003.HK;-1,6;21 722 537 647;1,16
2020-08-31;0003.HK;2,52;21 670 127 491;1,16
2020-07-31;0003.HK;-7,33;21 656 469 532;1,16
2020-06-30;0003.HK;-1,65;24 499 155 612;1,31
2020-05-31;0003.HK;-5,92;25 657 195 678;1,37
2020-04-30;0003.HK;8,45;27 838 283 564;1,49
2020-03-31;0003.HK;-14,8;25 303 346 162;1,36
2020-02-29;0003.HK;0,27;29 541 488 929;1,58
2020-01-31;0003.HK;-1,71;29 395 619 414;1,58
2019-12-31;0003.HK;2,01;29 498 591 429;1,58
2019-11-30;0003.HK;-1,97;29 286 139 180;1,57
2019-10-31;0003.HK;-0,39;29 479 080 763;1,58
2019-09-30;0003.HK;1,71;30 274 665 609;1,62
2019-08-31;0003.HK;-12,69;29 729 863 935;1,59
2019-07-31;0003.HK;0,12;33 856 086 786;1,81
2019-06-30;0003.HK;0;33 006 324 147;1,77
2019-05-31;0003.HK;3,02;33 491 353 237;1,79
2019-04-30;0003.HK;-0,53;32 740 305 744;1,75
2019-03-31;0003.HK;3,52;32 887 912 294;1,76
2019-02-28;0003.HK;6,82;31 341 039 849;1,68
2019-01-31;0003.HK;5,06;29 163 346 321;1,56
2018-12-31;0003.HK;2,66;27 751 344 878;1,49
2018-11-30;0003.HK;5,48;27 427 925 753;1,47
2018-10-31;0003.HK;-3,73;25 955 729 986;1,39
2018-09-30;0003.HK;-3,09;26 313 779 815;1,41
2018-08-31;0003.HK;0,87;27 311 634 287;1,46
2018-07-31;0003.HK;6,66;26 862 101 494;1,44
2018-06-30;0003.HK;-1,27;25 211 066 255;1,35
2018-05-31;0003.HK;3,16;25 874 217 239;1,39
2018-04-30;0003.HK;1,99;24 261 785 542;1,3
2018-03-31;0003.HK;4,13;23 355 683 574;1,25
2018-02-28;0003.HK;0,13;22 690 948 790;1,22
2018-01-31;0003.HK;0,91;22 257 675 725;1,19
2017-12-31;0003.HK;0,52;22 864 975 451;1,23
2017-11-30;0003.HK;3,11;22 933 628 417;1,23
2017-10-31;0003.HK;0,68;22 759 958 388;1,22
2017-09-30;0003.HK;-0,01;22 255 469 960;1,19
2017-08-31;0003.HK;0,14;22 214 573 223;1,19
2017-07-31;0003.HK;0,68;22 357 023 476;1,2
2017-06-30;0003.HK;-1,72;23 026 030 473;1,23
2017-05-31;0003.HK;7,21;24 188 038 923;1,3
2017-04-30;0003.HK;0;23 321 263 166;1,25
2017-03-31;0003.HK;4,02;23 881 672 546;1,28
2017-02-28;0003.HK;1,91;23 146 147 699;1,24
2017-01-31;0003.HK;6,7;22 468 412 568;1,2
2016-12-31;0003.HK;-4,85;21 434 496 742;1,15
2016-11-30;0003.HK;-5;22 366 931 919;1,2
2016-10-31;0003.HK;3,83;22 703 396 139;1,22
2016-09-30;0003.HK;-0,26;21 361 104 931;1,14
2016-08-31;0003.HK;2,78;21 750 747 711;1,17
2016-07-31;0003.HK;1,84;21 134 812 395;1,13
2016-06-30;0003.HK;5,81;20 871 423 480;1,12
2016-05-31;0003.HK;3,04;19 945 217 172;1,07
2016-04-30;0003.HK;-0,14;18 841 847 674;1,01
2016-03-31;0003.HK;5,99;18 994 600 239;1,02
2016-02-29;0003.HK;0,44;18 706 761 284;1
2016-01-31;0003.HK;-10,39;18 680 842 942;1
2015-12-31;0003.HK;-0,13;20 878 521 353;1,12
2015-11-30;0003.HK;-3,3;21 487 697 828;1,15
2015-10-31;0003.HK;8,4;21 336 176 458;1,14
2015-09-30;0003.HK;0,11;19 382 623 059;1,04
2015-08-31;0003.HK;-7,59;19 456 262 831;1,04
2015-07-31;0003.HK;-2,71;21 473 410 823;1,15
2015-06-30;0003.HK;-3,16;21 785 138 919;1,17
2015-05-31;0003.HK;1,08;23 077 512 396;1,24
2015-04-30;0003.HK;3,12;22 360 957 451;1,2
2015-03-31;0003.HK;2,51;22 671 635 603;1,21
2015-02-28;0003.HK;-1,69;21 191 503 455;1,14
2015-01-31;0003.HK;0,23;21 388 007 493;1,15
2014-12-31;0003.HK;-3,37;19 903 941 603;1,07
2014-11-30;0003.HK;1,55;20 012 892 639;1,07
2014-10-31;0003.HK;7,48;19 591 966 552;1,05
2014-09-30;0003.HK;-3,55;18 054 974 555;0,97
2014-08-31;0003.HK;3,66;18 164 468 075;0,97
2014-07-31;0003.HK;0;17 189 240 151;0,92
2014-06-30;0003.HK;0,79;16 807 752 855;0,9
2014-05-31;0003.HK;4,81;16 953 985 745;0,91
2014-04-30;0003.HK;5,67;15 900 777 454;0,85
2014-03-31;0003.HK;1,2;15 144 177 477;0,81
2014-02-28;0003.HK;4,63;14 923 416 209;0,8
2014-01-31;0003.HK;-10,12;14 510 824 562;0,78
2013-12-31;0003.HK;-2,74;15 948 394 182;0,85
2013-11-30;0003.HK;0,88;16 587 855 419;0,89
2013-10-31;0003.HK;-2,89;16 451 157 002;0,88
2013-09-30;0003.HK;4,81;17 006 894 918;0,91
2013-08-31;0003.HK;-9,86;16 710 747 351;0,89
2013-07-31;0003.HK;4,85;18 424 360 997;0,99
2013-06-30;0003.HK;-4,16;17 964 826 839;0,96
2013-05-31;0003.HK;-5,78;18 953 580 612;1,02
2013-04-30;0003.HK;3,09;19 862 902 980;1,06
2013-03-31;0003.HK;4,38;19 789 976 660;1,06
2013-02-28;0003.HK;-1,36;18 626 139 474;1
2013-01-31;0003.HK;4,02;18 157 346 080;0,97
2012-12-31;0003.HK;0,71;17 975 553 627;0,96
2012-11-30;0003.HK;1,94;18 136 775 087;0,97
2012-10-31;0003.HK;4,78;17 827 807 159;0,95
2012-09-30;0003.HK;8,25;17 136 858 316;0,92
2012-08-31;0003.HK;1,78;16 289 351 068;0,87
2012-07-31;0003.HK;9,38;16 360 953 509;0,88
2012-06-30;0003.HK;1,34;14 533 418 757;0,78
2012-05-31;0003.HK;-8,17;15 009 027 743;0,8
2012-04-30;0003.HK;-0,3;15 260 303 834;0,82
2012-03-31;0003.HK;0,51;15 173 440 703;0,81
2012-02-29;0003.HK;7,61;15 137 850 039;0,81
2012-01-31;0003.HK;2,22;14 333 629 930;0,77
2011-12-31;0003.HK;1,35;14 145 736 632;0,76
2011-11-30;0003.HK;0,68;13 439 427 224;0,72
2011-10-31;0003.HK;0,11;12 947 873 825;0,69
2011-09-30;0003.HK;-3,19;13 361 913 755;0,72
2011-08-31;0003.HK;-3,98;12 931 136 338;0,69
2011-07-31;0003.HK;7,92;13 436 238 802;0,72
2011-06-30;0003.HK;-1,56;12 375 354 902;0,66
2011-05-31;0003.HK;3,71;12 675 254 008;0,68
2011-04-30;0003.HK;3,32;12 048 885 496;0,65
2011-03-31;0003.HK;7;12 163 577 161;0,65
2011-02-28;0003.HK;-1,13;11 655 120 794;0,62
2011-01-31;0003.HK;-3,71;11 874 951 491;0,64
2010-12-31;0003.HK;-3,38;12 655 224 464;0,68
2010-11-30;0003.HK;1,5;13 514 385 280;0,72
2010-10-31;0003.HK;-4,3;12 411 377 020;0,66
2010-09-30;0003.HK;4,69;13 337 821 211;0,71
2010-08-31;0003.HK;-3,3;13 656 449 950;0,73
2010-07-31;0003.HK;0,31;13 753 572 207;0,74
2010-06-30;0003.HK;12,44;14 579 647 424;0,78
2010-05-31;0003.HK;0,75;12 894 486 907;0,69
2010-04-30;0003.HK;-1,86;12 018 970 591;0,64
2010-03-31;0003.HK;10,76;12 051 336 767;0,65
2010-02-28;0003.HK;2,94;10 791 826 022;0,58
2010-01-31;0003.HK;-12,92;10 302 694 600;0,55
2009-12-31;0003.HK;5,98;11 471 089 087;0,61
2009-11-30;0003.HK;-1,92;10 330 592 790;0,55
2009-10-31;0003.HK;-3,59;10 746 584 969;0,58
2009-09-30;0003.HK;16,69;11 277 987 734;0,6
2009-08-31;0003.HK;-3,23;9 898 238 412;0,53
2009-07-31;0003.HK;6,38;10 292 044 270;0,55
2009-06-30;0003.HK;4,09;9 861 022 692;0,52
2009-05-31;0003.HK;9,69;9 429 488 311;0,5
2009-04-30;0003.HK;18,66;9 386 565 384;0,49
2009-03-31;0003.HK;3,56;7 923 887 873;0,42
2009-02-28;0003.HK;-7,38;8 006 801 256;0,42
2009-01-31;0003.HK;8,89;8 569 955 238;0,45
2008-12-31;0003.HK;-15,22;7 199 195 887;0,38
2008-11-30;0003.HK;3,14;9 349 503 914;0,49
2008-10-31;0003.HK;-23,26;9 040 096 551;0,47
2008-09-30;0003.HK;-0,34;10 688 020 191;0,56
2008-08-31;0003.HK;2,09;10 257 950 321;0,54
2008-07-31;0003.HK;-6,9;9 453 594 183;0,5
2008-06-30;0003.HK;-3,54;10 058 840 072;0,53
2008-05-31;0003.HK;-6,34;10 556 358 792;0,55
2008-04-30;0003.HK;-2,56;11 352 922 802;0,6
2008-03-31;0003.HK;1,74;11 552 336 036;0,61
2008-02-29;0003.HK;7,98;11 800 893 031;0,62
2008-01-31;0003.HK;-10,88;11 137 523 887;0,58
2007-12-31;0003.HK;3,91;12 730 251 594;0,67
2007-11-30;0003.HK;10,84;12 234 644 689;0,64
2007-10-31;0003.HK;15,35;11 204 440 984;0,59
2007-09-30;0003.HK;0,56;9 885 974 855;0,52
2007-08-31;0003.HK;-1,53;10 265 094 395;0,54
2007-07-31;0003.HK;10,92;10 352 077 591;0,54
2007-06-30;0003.HK;0,86;9 434 517 337;0,49
2007-05-31;0003.HK;-2,51;9 428 401 799;0,49
2007-04-30;0003.HK;6,87;9 630 948 727;0,51
2007-03-31;0003.HK;2,34;9 218 071 247;0,48
2007-02-28;0003.HK;-1,61;9 089 775 773;0,48
2007-01-31;0003.HK;-0,91;9 388 591 820;0,49
2006-12-31;0003.HK;1,74;9 392 446 049;0,49
2006-11-30;0003.HK;-3,48;9 201 562 849;0,48
