Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2021-11-30;REI_u.TO;-4,32;4 655 158 761;14,67
2021-10-31;REI_u.TO;3,37;4 938 306 302;15,57
2021-09-30;REI_u.TO;-3,08;4 676 091 093;14,74
2021-08-31;REI_u.TO;-0,44;4 773 930 597;15,05
2021-07-31;REI_u.TO;2,67;4 841 965 050;15,26
2021-06-30;REI_u.TO;4,38;4 767 682 090;15,03
2021-05-31;REI_u.TO;1,38;4 567 758 690;14,4
2021-04-30;REI_u.TO;8,43;4 515 477 592;14,23
2021-03-31;REI_u.TO;3,06;4 191 924 076;13,21
2021-02-28;REI_u.TO;11,8;3 910 768 039;12,33
2021-01-31;REI_u.TO;2,14;3 484 302 068;10,98
2020-12-31;REI_u.TO;-3,82;3 417 957 554;10,77
2020-11-30;REI_u.TO;22,78;3 588 551 713;11,31
2020-10-31;REI_u.TO;3,13;2 941 309 568;9,27
2020-09-30;REI_u.TO;-6,77;2 857 968 824;9,01
2020-08-31;REI_u.TO;2,46;3 098 874 288;9,77
2020-07-31;REI_u.TO;-1,84;3 005 111 603;9,47
2020-06-30;REI_u.TO;6,34;3 196 495 610;10,08
2020-05-31;REI_u.TO;-7,68;3 022 672 938;9,53
2020-04-30;REI_u.TO;-0,71;3 302 689 564;10,41
2020-03-31;REI_u.TO;-35,18;3 300 032 405;10,4
2020-02-29;REI_u.TO;-7,27;5 384 840 490;16,97
2020-01-31;REI_u.TO;1,94;5 868 526 835;18,5
2019-12-31;REI_u.TO;-0,96;5 830 491 505;18,38
2019-11-30;REI_u.TO;3,14;5 886 942 608;18,56
2019-10-31;REI_u.TO;0,65;5 692 466 939;18,01
2019-09-30;REI_u.TO;0,08;5 635 826 343;18,28
2019-08-31;REI_u.TO;2,23;5 511 438 725;18,1
2019-07-31;REI_u.TO;0,58;5 412 522 791;17,82
2019-06-30;REI_u.TO;0,11;5 306 258 729;17,47
2019-05-31;REI_u.TO;1,71;5 265 108 966;17,28
2019-04-30;REI_u.TO;-2,23;5 226 947 591;17,16
2019-03-31;REI_u.TO;5,77;5 386 951 662;17,68
2019-02-28;REI_u.TO;1,32;5 115 676 098;16,79
2019-01-31;REI_u.TO;5,25;5 056 971 624;16,6
2018-12-31;REI_u.TO;-3,27;4 635 334 153;15,22
2018-11-30;REI_u.TO;3,54;5 044 826 220;16,44
2018-10-31;REI_u.TO;-2,27;4 950 580 723;16,13
2018-09-30;REI_u.TO;-1,82;5 115 385 452;16,48
2018-08-31;REI_u.TO;2,25;5 210 113 979;16,7
2018-07-31;REI_u.TO;3,27;5 091 561 730;16,32
2018-06-30;REI_u.TO;3,05;4 992 809 205;15,74
2018-05-31;REI_u.TO;1,37;4 931 212 160;15,55
2018-04-30;REI_u.TO;-0,72;4 776 143 676;15,06
2018-03-31;REI_u.TO;1,15;4 766 437 366;14,92
2018-02-28;REI_u.TO;-1,99;4 845 591 573;15,02
2018-01-31;REI_u.TO;-0,61;5 083 375 235;15,75
2017-12-31;REI_u.TO;-1,7;5 230 902 082;16,15
2017-11-30;REI_u.TO;2,24;5 297 991 506;16,23
2017-10-31;REI_u.TO;2,75;5 322 370 843;16,31
2017-09-30;REI_u.TO;1,04;5 300 925 513;16,25
2017-08-31;REI_u.TO;-0,71;5 222 570 064;16,01
2017-07-31;REI_u.TO;0,57;5 316 121 880;16,31
2017-06-30;REI_u.TO;-4,4;5 298 208 454;16,26
2017-05-31;REI_u.TO;-1,97;5 432 544 031;16,67
2017-04-30;REI_u.TO;-0,58;5 679 607 796;17,44
2017-03-31;REI_u.TO;-1,36;6 018 869 263;18,48
2017-02-28;REI_u.TO;3,03;6 175 680 977;18,97
2017-01-31;REI_u.TO;-1,88;6 018 979 656;18,49
2016-12-31;REI_u.TO;-0,11;6 135 743 734;18,86
2016-11-30;REI_u.TO;3,14;6 125 032 858;18,83
2016-10-31;REI_u.TO;-3,75;5 760 060 404;17,72
2016-09-30;REI_u.TO;-0,74;5 997 083 485;18,45
2016-08-31;REI_u.TO;-4,57;6 121 009 331;18,84
2016-07-31;REI_u.TO;-0,79;6 465 855 609;19,91
2016-06-30;REI_u.TO;7,37;6 632 383 811;20,44
2016-05-31;REI_u.TO;0,97;6 096 707 995;18,83
2016-04-30;REI_u.TO;3;6 142 425 834;18,98
2016-03-31;REI_u.TO;4,21;5 795 436 997;17,98
2016-02-29;REI_u.TO;4,11;5 607 302 221;17,42
2016-01-31;REI_u.TO;4,94;5 252 371 294;16,34
2015-12-31;REI_u.TO;-6,83;5 050 092 164;15,76
2015-11-30;REI_u.TO;0,66;5 799 636 037;18,1
2015-10-31;REI_u.TO;0,57;5 669 033 646;17,72
2015-09-30;REI_u.TO;5,27;5 467 281 674;17,12
2015-08-31;REI_u.TO;-8,83;5 263 246 629;16,51
2015-07-31;REI_u.TO;0,52;5 930 957 953;18,63
2015-06-30;REI_u.TO;-2,93;6 117 448 617;19,25
2015-05-31;REI_u.TO;-6,85;6 424 524 427;20,26
2015-04-30;REI_u.TO;3,47;6 980 027 395;22,04
2015-03-31;REI_u.TO;-0,62;6 721 314 538;21,28
2015-02-28;REI_u.TO;-0,18;6 594 246 835;20,91
2015-01-31;REI_u.TO;11,83;6 432 615 665;20,49
2014-12-31;REI_u.TO;-2,77;5 903 470 987;18,81
2014-11-30;REI_u.TO;3,27;6 012 522 213;19,21
2014-10-31;REI_u.TO;3,89;5 791 694 765;18,82
2014-09-30;REI_u.TO;-4,81;5 567 994 330;18,15
2014-08-31;REI_u.TO;0,47;5 818 684 474;18,97
2014-07-31;REI_u.TO;-0,42;5 682 415 751;18,55
2014-06-30;REI_u.TO;0,36;5 706 120 151;18,7
2014-05-31;REI_u.TO;0,8;5 637 175 907;18,5
2014-04-30;REI_u.TO;2,69;5 433 852 255;17,92
2014-03-31;REI_u.TO;1,87;5 307 591 507;17,5
2014-02-28;REI_u.TO;6,45;5 205 094 963;17,2
2014-01-31;REI_u.TO;0,52;4 992 859 788;16,52
2013-12-31;REI_u.TO;1,01;5 108 419 279;16,97
2013-11-30;REI_u.TO;-2,72;5 142 836 188;17,08
2013-10-31;REI_u.TO;5,21;5 402 918 897;17,97
2013-09-30;REI_u.TO;3,69;5 241 128 580;17,43
2013-08-31;REI_u.TO;-2,77;5 086 508 939;16,91
2013-07-31;REI_u.TO;-3,22;5 350 698 836;17,81
2013-06-30;REI_u.TO;-7,67;5 540 319 460;18,47
2013-05-31;REI_u.TO;-6,42;6 107 938 603;20,4
2013-04-30;REI_u.TO;6,58;6 656 497 660;22,26
2013-03-31;REI_u.TO;0,25;6 365 293 655;21,35
2013-02-28;REI_u.TO;4,05;6 172 248 728;20,7
2013-01-31;REI_u.TO;-2,04;5 913 556 205;19,86
2012-12-31;REI_u.TO;2,61;6 259 133 028;21,05
2012-11-30;REI_u.TO;-0,56;6 198 787 863;20,89
2012-10-31;REI_u.TO;-1,13;6 233 943 596;21,04
2012-09-30;REI_u.TO;0,6;6 475 526 455;21,88
2012-08-31;REI_u.TO;-3,17;6 427 967 409;22,27
2012-07-31;REI_u.TO;3,81;6 645 549 882;23,21
2012-06-30;REI_u.TO;4,18;6 154 307 983;21,53
2012-05-31;REI_u.TO;-1,2;5 960 919 908;20,92
2012-04-30;REI_u.TO;0,84;5 918 757 400;20,77
2012-03-31;REI_u.TO;0,1;5 602 409 399;20,3
2012-02-29;REI_u.TO;4,84;5 660 060 687;20,57
2012-01-31;REI_u.TO;-1,27;5 443 170 657;19,81
2011-12-31;REI_u.TO;4,06;5 485 473 574;20,03
2011-11-30;REI_u.TO;1,33;5 088 397 105;18,62
2011-10-31;REI_u.TO;-2,28;4 891 516 180;18,26
2011-09-30;REI_u.TO;2,13;4 946 408 776;18,5
2011-08-31;REI_u.TO;-1,06;4 765 045 816;18,19
2011-07-31;REI_u.TO;0,52;4 940 408 694;18,88
2011-06-30;REI_u.TO;2,41;4 838 179 630;18,57
2011-05-31;REI_u.TO;0,81;4 748 088 839;18,25
2011-04-30;REI_u.TO;0,03;4 712 314 845;18,14
2011-03-31;REI_u.TO;5,61;4 804 247 227;18,53
2011-02-28;REI_u.TO;4,86;4 678 264 963;18,06
2011-01-31;REI_u.TO;6,02;4 383 418 069;16,94
2010-12-31;REI_u.TO;2,57;4 263 967 955;16,5
2010-11-30;REI_u.TO;-5,97;4 069 562 837;16,19
2010-10-31;REI_u.TO;1,08;4 074 500 007;16,22
2010-09-30;REI_u.TO;10,32;4 101 139 230;16,35
2010-08-31;REI_u.TO;2,91;3 766 157 986;15,47
2010-07-31;REI_u.TO;7,76;3 710 586 711;15,19
2010-06-30;REI_u.TO;1,61;3 552 250 775;14,62
2010-05-31;REI_u.TO;-2,25;3 556 949 926;14,66
2010-04-30;REI_u.TO;5,62;3 490 927 299;14,34
2010-03-31;REI_u.TO;-2,4;3 261 002 783;13,47
2010-02-28;REI_u.TO;0,4;3 210 660 738;13,28
2010-01-31;REI_u.TO;-3,26;3 109 288 506;12,88
2009-12-31;REI_u.TO;9,1;3 179 694 362;13,18
2009-11-30;REI_u.TO;0,41;2 711 275 051;11,55
2009-10-31;REI_u.TO;2,54;2 706 282 559;11,49
2009-09-30;REI_u.TO;7,52;2 693 003 455;11,51
2009-08-31;REI_u.TO;9,3;2 511 283 241;10,74
2009-07-31;REI_u.TO;2,34;2 359 383 014;10,11
2009-06-30;REI_u.TO;4,24;2 183 252 211;9,37
2009-05-31;REI_u.TO;8,83;2 128 827 842;9,57
2009-04-30;REI_u.TO;9,87;1 934 442 575;8,66
